iter	Passed	Remaining
617	735	454
618	736	453
619	737	452
620	738	450
621	739	449
622	740	448
623	741	446
624	742	445
625	743	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	437
631	748	435
632	749	434
633	750	433
634	750	431
635	751	430
636	752	428
637	753	427
638	754	426
639	755	424
640	756	423
641	757	422
642	758	420
643	759	419
644	759	418
645	760	416
646	761	415
647	762	414
648	763	412
649	764	411
650	765	410
651	766	408
652	767	407
653	767	406
654	768	404
655	769	403
656	770	402
657	771	401
658	772	399
659	773	398
660	774	397
661	775	395
662	775	394
663	776	393
664	778	391
665	779	390
666	779	389
667	780	388
668	781	386
669	782	385
670	783	384
671	784	382
672	785	381
673	786	380
674	786	378
675	787	377
676	788	376
677	789	374
678	790	373
679	791	372
680	792	371
681	793	369
682	794	368
683	795	367
684	795	366
685	796	364
686	797	363
687	798	362
688	799	360
689	800	359
690	801	358
691	802	357
692	803	355
693	804	354
694	804	353
695	805	351
696	806	350
697	807	349
698	808	348
699	809	346
700	810	345
701	811	344
702	812	343
703	813	341
704	814	340
705	814	339
706	815	337
707	816	336
708	817	335
709	818	334
710	819	332
711	820	331
712	821	330
713	822	329
714	822	328
715	823	326
716	824	325
717	825	324
718	826	322
719	827	321
720	828	320
721	829	319
722	829	317
723	830	316
724	831	315
725	832	314
726	833	312
727	834	311
728	835	310
729	836	309
730	837	308
731	838	306
732	839	305
733	839	304
734	840	303
735	841	301
736	842	300
737	843	299
738	844	298
739	845	296
740	845	295
741	846	294
742	847	293
743	848	291
744	849	290
745	850	289
746	851	288
747	852	287
748	853	285
749	854	284
750	855	283
751	856	282
752	856	281
753	858	279
754	859	278
755	859	277
756	860	276
757	861	275
758	862	273
759	863	272
760	864	271
761	865	270
762	866	269
763	867	267
764	868	266
765	869	265
766	870	264
767	870	263
768	871	261
769	872	260
770	873	259
771	874	258
772	875	257
773	876	255
774	877	254
775	878	253
776	879	252
777	879	251
778	881	249
779	881	248
780	882	247
781	883	246
782	884	245
783	885	244
784	886	242
785	887	241
786	888	240
787	889	239
788	890	238
789	891	236
790	891	235
791	892	234
792	893	233
793	894	232
794	895	230
795	896	229
796	897	228
797	898	227
798	899	226
799	900	225
800	901	223
801	902	222
802	903	221
803	904	220
804	905	219
805	905	218
806	906	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	211
812	912	209
813	913	208
814	914	207
815	915	206
816	916	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	921	196
824	922	195
825	923	194
826	924	193
827	925	192
828	926	191
829	927	189
830	928	188
831	929	187
832	929	186
833	930	185
834	931	184
835	932	182
836	933	181
837	934	180
838	935	179
839	936	178
840	936	177
841	937	175
842	938	174
843	939	173
844	940	172
845	941	171
846	942	170
847	943	169
848	943	167
849	944	166
850	945	165
851	946	164
852	947	163
853	948	162
854	949	160
855	950	159
856	951	158
857	952	157
858	952	156
859	953	155
860	954	154
861	955	152
862	956	151
863	957	150
864	958	149
865	958	148
866	959	147
867	960	146
868	961	144
869	962	143
870	963	142
871	964	141
872	965	140
873	966	139
874	966	138
875	967	137
876	968	135
877	969	134
878	970	133
879	971	132
880	972	131
881	973	130
882	974	129
883	975	127
884	976	126
885	977	125
886	978	124
887	979	123
888	980	122
889	981	121
890	981	120
891	982	118
892	983	117
893	984	116
894	985	115
895	986	114
896	987	113
897	988	112
898	989	111
899	990	110
900	991	108
901	992	107
902	992	106
903	993	105
904	994	104
905	995	103
906	996	102
907	997	101
908	998	99
909	999	98
910	1000	97
911	1001	96
912	1002	95
913	1003	94
914	1004	93
915	1005	92
916	1006	91
917	1007	89
918	1008	88
919	1009	87
920	1010	86
921	1011	85
922	1012	84
923	1013	83
924	1014	82
925	1015	81
926	1016	80
927	1017	78
928	1018	77
929	1019	76
930	1020	75
931	1021	74
932	1022	73
933	1023	72
934	1024	71
935	1025	70
936	1026	69
937	1027	67
938	1028	66
939	1029	65
940	1030	64
941	1031	63
942	1032	62
943	1033	61
944	1034	60
945	1035	59
946	1035	57
947	1036	56
948	1037	55
949	1038	54
950	1039	53
951	1040	52
952	1041	51
953	1042	50
954	1043	49
955	1044	48
956	1045	46
957	1047	45
958	1048	44
959	1049	43
960	1050	42
961	1050	41
962	1051	40
963	1053	39
964	1054	38
965	1054	37
966	1055	36
967	1057	34
968	1058	33
969	1059	32
970	1060	31
971	1061	30
972	1062	29
973	1063	28
974	1064	27
975	1065	26
976	1066	25
977	1067	24
978	1068	22
979	1069	21
980	1070	20
981	1071	19
982	1072	18
983	1073	17
984	1074	16
985	1075	15
986	1076	14
987	1077	13
988	1078	11
989	1079	10
990	1080	9
991	1081	8
992	1081	7
993	1082	6
994	1083	5
995	1084	4
996	1085	3
997	1086	2
998	1087	1
999	1088	0
